WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Western Pacific,2006,65000,Japan
Western Pacific,2006,65000,Kiribati
Western Pacific,2006,65000,Lao People's Democratic Republic
Western Pacific,2006,65000,Malaysia
Western Pacific,2006,65000,Marshall Islands
Western Pacific,2006,65000,Micronesia (Federated States of)
Western Pacific,2006,65000,Mongolia
Western Pacific,2006,65000,Nauru
Western Pacific,2006,65000,New Zealand
Western Pacific,2006,65000,Niue
Western Pacific,2006,65000,Palau
Western Pacific,2006,65000,Papua New Guinea
Western Pacific,2006,65000,Philippines
Western Pacific,2006,65000,Republic of Korea
Western Pacific,2006,65000,Samoa
Western Pacific,2006,65000,Singapore
Western Pacific,2006,65000,Solomon Islands
Western Pacific,2006,65000,Tonga
Western Pacific,2006,65000,Tuvalu
Western Pacific,2006,65000,Vanuatu
Western Pacific,2006,65000,Viet Nam
Western Pacific,2005,65000,Australia
Western Pacific,2005,65000,Brunei Darussalam
Western Pacific,2005,65000,Cambodia
Western Pacific,2005,65000,China
Western Pacific,2005,65000,Cook Islands
Western Pacific,2005,65000,Fiji
Western Pacific,2005,65000,Japan
Western Pacific,2005,65000,Kiribati
Western Pacific,2005,65000,Lao People's Democratic Republic
Western Pacific,2005,65000,Malaysia
Western Pacific,2005,65000,Marshall Islands
Western Pacific,2005,65000,Micronesia (Federated States of)
Western Pacific,2005,65000,Mongolia
Western Pacific,2005,65000,Nauru
Western Pacific,2005,65000,New Zealand
Western Pacific,2005,65000,Niue
Western Pacific,2005,65000,Palau
Western Pacific,2005,65000,Papua New Guinea
Western Pacific,2005,65000,Philippines
Western Pacific,2005,65000,Republic of Korea
Western Pacific,2005,65000,Samoa
Western Pacific,2005,65000,Singapore
Western Pacific,2005,65000,Solomon Islands
Western Pacific,2005,65000,Tonga
Western Pacific,2005,65000,Tuvalu
Western Pacific,2005,65000,Vanuatu
Western Pacific,2005,65000,Viet Nam
Western Pacific,2004,61000,Australia
Western Pacific,2004,61000,Brunei Darussalam
Western Pacific,2004,61000,Cambodia
Western Pacific,2004,61000,China
Western Pacific,2004,61000,Cook Islands
Western Pacific,2004,61000,Fiji
Western Pacific,2004,61000,Japan
Western Pacific,2004,61000,Kiribati
Western Pacific,2004,61000,Lao People's Democratic Republic
Western Pacific,2004,61000,Malaysia
Western Pacific,2004,61000,Marshall Islands
Western Pacific,2004,61000,Micronesia (Federated States of)
Western Pacific,2004,61000,Mongolia
Western Pacific,2004,61000,Nauru
Western Pacific,2004,61000,New Zealand
Western Pacific,2004,61000,Niue
Western Pacific,2004,61000,Palau
Western Pacific,2004,61000,Papua New Guinea
Western Pacific,2004,61000,Philippines
Western Pacific,2004,61000,Republic of Korea
Western Pacific,2004,61000,Samoa
Western Pacific,2004,61000,Singapore
Western Pacific,2004,61000,Solomon Islands
Western Pacific,2004,61000,Tonga
Western Pacific,2004,61000,Tuvalu
Western Pacific,2004,61000,Vanuatu
Western Pacific,2004,61000,Viet Nam
Western Pacific,2003,57000,Australia
Western Pacific,2003,57000,Brunei Darussalam
Western Pacific,2003,57000,Cambodia
Western Pacific,2003,57000,China
Western Pacific,2003,57000,Cook Islands
Western Pacific,2003,57000,Fiji
Western Pacific,2003,57000,Japan
Western Pacific,2003,57000,Kiribati
Western Pacific,2003,57000,Lao People's Democratic Republic
Western Pacific,2003,57000,Malaysia
Western Pacific,2003,57000,Marshall Islands
Western Pacific,2003,57000,Micronesia (Federated States of)
Western Pacific,2003,57000,Mongolia
Western Pacific,2003,57000,Nauru
Western Pacific,2003,57000,New Zealand
Western Pacific,2003,57000,Niue
Western Pacific,2003,57000,Palau
Western Pacific,2003,57000,Papua New Guinea
Western Pacific,2003,57000,Philippines
Western Pacific,2003,57000,Republic of Korea
Western Pacific,2003,57000,Samoa
Western Pacific,2003,57000,Singapore
Western Pacific,2003,57000,Solomon Islands
Western Pacific,2003,57000,Tonga
Western Pacific,2003,57000,Tuvalu
Western Pacific,2003,57000,Vanuatu
Western Pacific,2003,57000,Viet Nam
Western Pacific,2002,52000,Australia
Western Pacific,2002,52000,Brunei Darussalam
Western Pacific,2002,52000,Cambodia
Western Pacific,2002,52000,China
Western Pacific,2002,52000,Cook Islands
Western Pacific,2002,52000,Fiji
Western Pacific,2002,52000,Japan
Western Pacific,2002,52000,Kiribati
Western Pacific,2002,52000,Lao People's Democratic Republic
Western Pacific,2002,52000,Malaysia
Western Pacific,2002,52000,Marshall Islands
Western Pacific,2002,52000,Micronesia (Federated States of)
Western Pacific,2002,52000,Mongolia
Western Pacific,2002,52000,Nauru
Western Pacific,2002,52000,New Zealand
Western Pacific,2002,52000,Niue
Western Pacific,2002,52000,Palau
Western Pacific,2002,52000,Papua New Guinea
Western Pacific,2002,52000,Philippines
Western Pacific,2002,52000,Republic of Korea
Western Pacific,2002,52000,Samoa
Western Pacific,2002,52000,Singapore
Western Pacific,2002,52000,Solomon Islands
Western Pacific,2002,52000,Tonga
Western Pacific,2002,52000,Tuvalu
Western Pacific,2002,52000,Vanuatu
Western Pacific,2002,52000,Viet Nam
Western Pacific,2001,45000,Australia
Western Pacific,2001,45000,Brunei Darussalam
Western Pacific,2001,45000,Cambodia
Western Pacific,2001,45000,China
Western Pacific,2001,45000,Cook Islands
Western Pacific,2001,45000,Fiji
Western Pacific,2001,45000,Japan
Western Pacific,2001,45000,Kiribati
Western Pacific,2001,45000,Lao People's Democratic Republic
Western Pacific,2001,45000,Malaysia
Western Pacific,2001,45000,Marshall Islands
Western Pacific,2001,45000,Micronesia (Federated States of)
Western Pacific,2001,45000,Mongolia
Western Pacific,2001,45000,Nauru
Western Pacific,2001,45000,New Zealand
Western Pacific,2001,45000,Niue
Western Pacific,2001,45000,Palau
Western Pacific,2001,45000,Papua New Guinea
Western Pacific,2001,45000,Philippines
Western Pacific,2001,45000,Republic of Korea
Western Pacific,2001,45000,Samoa
Western Pacific,2001,45000,Singapore
Western Pacific,2001,45000,Solomon Islands
Western Pacific,2001,45000,Tonga
Western Pacific,2001,45000,Tuvalu
Western Pacific,2001,45000,Vanuatu
Western Pacific,2001,45000,Viet Nam
Western Pacific,2000,38000,Australia
Western Pacific,2000,38000,Brunei Darussalam
Western Pacific,2000,38000,Cambodia
Western Pacific,2000,38000,China
Western Pacific,2000,38000,Cook Islands
Western Pacific,2000,38000,Fiji
Western Pacific,2000,38000,Japan
Western Pacific,2000,38000,Kiribati
Western Pacific,2000,38000,Lao People's Democratic Republic
Western Pacific,2000,38000,Malaysia
Western Pacific,2000,38000,Marshall Islands
Western Pacific,2000,38000,Micronesia (Federated States of)
Western Pacific,2000,38000,Mongolia
Western Pacific,2000,38000,Nauru
Western Pacific,2000,38000,New Zealand
Western Pacific,2000,38000,Niue
Western Pacific,2000,38000,Palau
Western Pacific,2000,38000,Papua New Guinea
Western Pacific,2000,38000,Philippines
Western Pacific,2000,38000,Republic of Korea
Western Pacific,2000,38000,Samoa
Western Pacific,2000,38000,Singapore
Western Pacific,2000,38000,Solomon Islands
Western Pacific,2000,38000,Tonga
Western Pacific,2000,38000,Tuvalu
Western Pacific,2000,38000,Vanuatu
Western Pacific,2000,38000,Viet Nam
Western Pacific,1999,32000,Australia
Western Pacific,1999,32000,Brunei Darussalam
Western Pacific,1999,32000,Cambodia
Western Pacific,1999,32000,China
Western Pacific,1999,32000,Cook Islands
Western Pacific,1999,32000,Fiji
Western Pacific,1999,32000,Japan
Western Pacific,1999,32000,Kiribati
Western Pacific,1999,32000,Lao People's Democratic Republic
Western Pacific,1999,32000,Malaysia
Western Pacific,1999,32000,Marshall Islands
Western Pacific,1999,32000,Micronesia (Federated States of)
Western Pacific,1999,32000,Mongolia
Western Pacific,1999,32000,Nauru
Western Pacific,1999,32000,New Zealand
Western Pacific,1999,32000,Niue
Western Pacific,1999,32000,Palau
Western Pacific,1999,32000,Papua New Guinea
Western Pacific,1999,32000,Philippines
Western Pacific,1999,32000,Republic of Korea
Western Pacific,1999,32000,Samoa
Western Pacific,1999,32000,Singapore
Western Pacific,1999,32000,Solomon Islands
Western Pacific,1999,32000,Tonga
Western Pacific,1999,32000,Tuvalu
Western Pacific,1999,32000,Vanuatu
Western Pacific,1999,32000,Viet Nam
Western Pacific,1998,25000,Australia
Western Pacific,1998,25000,Brunei Darussalam
Western Pacific,1998,25000,Cambodia
Western Pacific,1998,25000,China
Western Pacific,1998,25000,Cook Islands
Western Pacific,1998,25000,Fiji
Western Pacific,1998,25000,Japan
Western Pacific,1998,25000,Kiribati
Western Pacific,1998,25000,Lao People's Democratic Republic
Western Pacific,1998,25000,Malaysia
Western Pacific,1998,25000,Marshall Islands
Western Pacific,1998,25000,Micronesia (Federated States of)
Western Pacific,1998,25000,Mongolia
Western Pacific,1998,25000,Nauru
Western Pacific,1998,25000,New Zealand
Western Pacific,1998,25000,Niue
Western Pacific,1998,25000,Palau
Western Pacific,1998,25000,Papua New Guinea
Western Pacific,1998,25000,Philippines
Western Pacific,1998,25000,Republic of Korea
Western Pacific,1998,25000,Samoa
Western Pacific,1998,25000,Singapore
Western Pacific,1998,25000,Solomon Islands
Western Pacific,1998,25000,Tonga
Western Pacific,1998,25000,Tuvalu
Western Pacific,1998,25000,Vanuatu
Western Pacific,1998,25000,Viet Nam
Western Pacific,1997,20000,Australia
Western Pacific,1997,20000,Brunei Darussalam
Western Pacific,1997,20000,Cambodia
Western Pacific,1997,20000,China
Western Pacific,1997,20000,Cook Islands
Western Pacific,1997,20000,Fiji
Western Pacific,1997,20000,Japan
Western Pacific,1997,20000,Kiribati
Western Pacific,1997,20000,Lao People's Democratic Republic
Western Pacific,1997,20000,Malaysia
Western Pacific,1997,20000,Marshall Islands
Western Pacific,1997,20000,Micronesia (Federated States of)
Western Pacific,1997,20000,Mongolia
Western Pacific,1997,20000,Nauru
Western Pacific,1997,20000,New Zealand
Western Pacific,1997,20000,Niue
Western Pacific,1997,20000,Palau
Western Pacific,1997,20000,Papua New Guinea
Western Pacific,1997,20000,Philippines
Western Pacific,1997,20000,Republic of Korea
Western Pacific,1997,20000,Samoa
Western Pacific,1997,20000,Singapore
Western Pacific,1997,20000,Solomon Islands
Western Pacific,1997,20000,Tonga
Western Pacific,1997,20000,Tuvalu
Western Pacific,1997,20000,Vanuatu
Western Pacific,1997,20000,Viet Nam
Western Pacific,1996,16000,Australia
Western Pacific,1996,16000,Brunei Darussalam
Western Pacific,1996,16000,Cambodia
Western Pacific,1996,16000,China
Western Pacific,1996,16000,Cook Islands
Western Pacific,1996,16000,Fiji
Western Pacific,1996,16000,Japan
Western Pacific,1996,16000,Kiribati
Western Pacific,1996,16000,Lao People's Democratic Republic
Western Pacific,1996,16000,Malaysia
Western Pacific,1996,16000,Marshall Islands
Western Pacific,1996,16000,Micronesia (Federated States of)
Western Pacific,1996,16000,Mongolia
Western Pacific,1996,16000,Nauru
Western Pacific,1996,16000,New Zealand
Western Pacific,1996,16000,Niue
Western Pacific,1996,16000,Palau
Western Pacific,1996,16000,Papua New Guinea
Western Pacific,1996,16000,Philippines
Western Pacific,1996,16000,Republic of Korea
Western Pacific,1996,16000,Samoa
Western Pacific,1996,16000,Singapore
Western Pacific,1996,16000,Solomon Islands
Western Pacific,1996,16000,Tonga
Western Pacific,1996,16000,Tuvalu
Western Pacific,1996,16000,Vanuatu
Western Pacific,1996,16000,Viet Nam
Western Pacific,1995,12000,Australia
Western Pacific,1995,12000,Brunei Darussalam
Western Pacific,1995,12000,Cambodia
Western Pacific,1995,12000,China
Western Pacific,1995,12000,Cook Islands
Western Pacific,1995,12000,Fiji
Western Pacific,1995,12000,Japan
Western Pacific,1995,12000,Kiribati
Western Pacific,1995,12000,Lao People's Democratic Republic
Western Pacific,1995,12000,Malaysia
Western Pacific,1995,12000,Marshall Islands
Western Pacific,1995,12000,Micronesia (Federated States of)
Western Pacific,1995,12000,Mongolia
Western Pacific,1995,12000,Nauru
Western Pacific,1995,12000,New Zealand
Western Pacific,1995,12000,Niue
Western Pacific,1995,12000,Palau
Western Pacific,1995,12000,Papua New Guinea
Western Pacific,1995,12000,Philippines
Western Pacific,1995,12000,Republic of Korea
Western Pacific,1995,12000,Samoa
Western Pacific,1995,12000,Singapore
Western Pacific,1995,12000,Solomon Islands
Western Pacific,1995,12000,Tonga
Western Pacific,1995,12000,Tuvalu
Western Pacific,1995,12000,Vanuatu
Western Pacific,1995,12000,Viet Nam
Western Pacific,1994,7700,Australia
Western Pacific,1994,7700,Brunei Darussalam
Western Pacific,1994,7700,Cambodia
Western Pacific,1994,7700,China
Western Pacific,1994,7700,Cook Islands
Western Pacific,1994,7700,Fiji
Western Pacific,1994,7700,Japan
Western Pacific,1994,7700,Kiribati
Western Pacific,1994,7700,Lao People's Democratic Republic
Western Pacific,1994,7700,Malaysia
Western Pacific,1994,7700,Marshall Islands
Western Pacific,1994,7700,Micronesia (Federated States of)
Western Pacific,1994,7700,Mongolia
Western Pacific,1994,7700,Nauru
Western Pacific,1994,7700,New Zealand
Western Pacific,1994,7700,Niue
Western Pacific,1994,7700,Palau
Western Pacific,1994,7700,Papua New Guinea
Western Pacific,1994,7700,Philippines
Western Pacific,1994,7700,Republic of Korea
Western Pacific,1994,7700,Samoa
Western Pacific,1994,7700,Singapore
Western Pacific,1994,7700,Solomon Islands
Western Pacific,1994,7700,Tonga
Western Pacific,1994,7700,Tuvalu
Western Pacific,1994,7700,Vanuatu
Western Pacific,1994,7700,Viet Nam
Western Pacific,1993,5500,Australia
Western Pacific,1993,5500,Brunei Darussalam
Western Pacific,1993,5500,Cambodia
Western Pacific,1993,5500,China
Western Pacific,1993,5500,Cook Islands
Western Pacific,1993,5500,Fiji
Western Pacific,1993,5500,Japan
Western Pacific,1993,5500,Kiribati
Western Pacific,1993,5500,Lao People's Democratic Republic
Western Pacific,1993,5500,Malaysia
Western Pacific,1993,5500,Marshall Islands
Western Pacific,1993,5500,Micronesia (Federated States of)
Western Pacific,1993,5500,Mongolia
Western Pacific,1993,5500,Nauru
Western Pacific,1993,5500,New Zealand
Western Pacific,1993,5500,Niue
Western Pacific,1993,5500,Palau
Western Pacific,1993,5500,Papua New Guinea
Western Pacific,1993,5500,Philippines
Western Pacific,1993,5500,Republic of Korea
Western Pacific,1993,5500,Samoa
Western Pacific,1993,5500,Singapore
Western Pacific,1993,5500,Solomon Islands
Western Pacific,1993,5500,Tonga
Western Pacific,1993,5500,Tuvalu
Western Pacific,1993,5500,Vanuatu
Western Pacific,1993,5500,Viet Nam
Western Pacific,1992,4000,Australia
Western Pacific,1992,4000,Brunei Darussalam
Western Pacific,1992,4000,Cambodia
Western Pacific,1992,4000,China
Western Pacific,1992,4000,Cook Islands
Western Pacific,1992,4000,Fiji
Western Pacific,1992,4000,Japan
Western Pacific,1992,4000,Kiribati
Western Pacific,1992,4000,Lao People's Democratic Republic
Western Pacific,1992,4000,Malaysia
Western Pacific,1992,4000,Marshall Islands
Western Pacific,1992,4000,Micronesia (Federated States of)
Western Pacific,1992,4000,Mongolia
Western Pacific,1992,4000,Nauru
Western Pacific,1992,4000,New Zealand
Western Pacific,1992,4000,Niue
Western Pacific,1992,4000,Palau
Western Pacific,1992,4000,Papua New Guinea
Western Pacific,1992,4000,Philippines
Western Pacific,1992,4000,Republic of Korea
Western Pacific,1992,4000,Samoa
Western Pacific,1992,4000,Singapore
Western Pacific,1992,4000,Solomon Islands
Western Pacific,1992,4000,Tonga
Western Pacific,1992,4000,Tuvalu
Western Pacific,1992,4000,Vanuatu
Western Pacific,1992,4000,Viet Nam
Western Pacific,1991,2900,Australia
Western Pacific,1991,2900,Brunei Darussalam
Western Pacific,1991,2900,Cambodia
Western Pacific,1991,2900,China
Western Pacific,1991,2900,Cook Islands
Western Pacific,1991,2900,Fiji
Western Pacific,1991,2900,Japan
Western Pacific,1991,2900,Kiribati
Western Pacific,1991,2900,Lao People's Democratic Republic
Western Pacific,1991,2900,Malaysia
Western Pacific,1991,2900,Marshall Islands
Western Pacific,1991,2900,Micronesia (Federated States of)
Western Pacific,1991,2900,Mongolia
Western Pacific,1991,2900,Nauru
Western Pacific,1991,2900,New Zealand
Western Pacific,1991,2900,Niue
Western Pacific,1991,2900,Palau
Western Pacific,1991,2900,Papua New Guinea
Western Pacific,1991,2900,Philippines
Western Pacific,1991,2900,Republic of Korea
Western Pacific,1991,2900,Samoa
Western Pacific,1991,2900,Singapore
Western Pacific,1991,2900,Solomon Islands
Western Pacific,1991,2900,Tonga
Western Pacific,1991,2900,Tuvalu
Western Pacific,1991,2900,Vanuatu
Western Pacific,1991,2900,Viet Nam
Western Pacific,1990,2100,Australia
Western Pacific,1990,2100,Brunei Darussalam
Western Pacific,1990,2100,Cambodia
Western Pacific,1990,2100,China
Western Pacific,1990,2100,Cook Islands
Western Pacific,1990,2100,Fiji
Western Pacific,1990,2100,Japan
Western Pacific,1990,2100,Kiribati
Western Pacific,1990,2100,Lao People's Democratic Republic
Western Pacific,1990,2100,Malaysia
Western Pacific,1990,2100,Marshall Islands
Western Pacific,1990,2100,Micronesia (Federated States of)
Western Pacific,1990,2100,Mongolia
Western Pacific,1990,2100,Nauru
Western Pacific,1990,2100,New Zealand
Western Pacific,1990,2100,Niue
Western Pacific,1990,2100,Palau
Western Pacific,1990,2100,Papua New Guinea
Western Pacific,1990,2100,Philippines
Western Pacific,1990,2100,Republic of Korea
Western Pacific,1990,2100,Samoa
Western Pacific,1990,2100,Singapore
Western Pacific,1990,2100,Solomon Islands
Western Pacific,1990,2100,Tonga
Western Pacific,1990,2100,Tuvalu
Western Pacific,1990,2100,Vanuatu
Western Pacific,1990,2100,Viet Nam
Global,2019,690000,Global
Global,2018,730000,Global
Global,2017,760000,Global
Global,2016,800000,Global
