WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Western Pacific,2017,110000,0.06,0.08,0.03,Tuvalu
Western Pacific,2017,110000,0.06,0.08,0.03,Vanuatu
Western Pacific,2017,110000,0.06,0.08,0.03,Viet Nam
Western Pacific,2016,110000,0.06,0.08,0.03,Australia
Western Pacific,2016,110000,0.06,0.08,0.03,Brunei Darussalam
Western Pacific,2016,110000,0.06,0.08,0.03,Cambodia
Western Pacific,2016,110000,0.06,0.08,0.03,China
Western Pacific,2016,110000,0.06,0.08,0.03,Cook Islands
Western Pacific,2016,110000,0.06,0.08,0.03,Fiji
Western Pacific,2016,110000,0.06,0.08,0.03,Japan
Western Pacific,2016,110000,0.06,0.08,0.03,Kiribati
Western Pacific,2016,110000,0.06,0.08,0.03,Lao People's Democratic Republic
Western Pacific,2016,110000,0.06,0.08,0.03,Malaysia
Western Pacific,2016,110000,0.06,0.08,0.03,Marshall Islands
Western Pacific,2016,110000,0.06,0.08,0.03,Micronesia (Federated States of)
Western Pacific,2016,110000,0.06,0.08,0.03,Mongolia
Western Pacific,2016,110000,0.06,0.08,0.03,Nauru
Western Pacific,2016,110000,0.06,0.08,0.03,New Zealand
Western Pacific,2016,110000,0.06,0.08,0.03,Niue
Western Pacific,2016,110000,0.06,0.08,0.03,Palau
Western Pacific,2016,110000,0.06,0.08,0.03,Papua New Guinea
Western Pacific,2016,110000,0.06,0.08,0.03,Philippines
Western Pacific,2016,110000,0.06,0.08,0.03,Republic of Korea
Western Pacific,2016,110000,0.06,0.08,0.03,Samoa
Western Pacific,2016,110000,0.06,0.08,0.03,Singapore
Western Pacific,2016,110000,0.06,0.08,0.03,Solomon Islands
Western Pacific,2016,110000,0.06,0.08,0.03,Tonga
Western Pacific,2016,110000,0.06,0.08,0.03,Tuvalu
Western Pacific,2016,110000,0.06,0.08,0.03,Vanuatu
Western Pacific,2016,110000,0.06,0.08,0.03,Viet Nam
Western Pacific,2015,110000,0.06,0.08,0.03,Australia
Western Pacific,2015,110000,0.06,0.08,0.03,Brunei Darussalam
Western Pacific,2015,110000,0.06,0.08,0.03,Cambodia
Western Pacific,2015,110000,0.06,0.08,0.03,China
Western Pacific,2015,110000,0.06,0.08,0.03,Cook Islands
Western Pacific,2015,110000,0.06,0.08,0.03,Fiji
Western Pacific,2015,110000,0.06,0.08,0.03,Japan
Western Pacific,2015,110000,0.06,0.08,0.03,Kiribati
Western Pacific,2015,110000,0.06,0.08,0.03,Lao People's Democratic Republic
Western Pacific,2015,110000,0.06,0.08,0.03,Malaysia
Western Pacific,2015,110000,0.06,0.08,0.03,Marshall Islands
Western Pacific,2015,110000,0.06,0.08,0.03,Micronesia (Federated States of)
Western Pacific,2015,110000,0.06,0.08,0.03,Mongolia
Western Pacific,2015,110000,0.06,0.08,0.03,Nauru
Western Pacific,2015,110000,0.06,0.08,0.03,New Zealand
Western Pacific,2015,110000,0.06,0.08,0.03,Niue
Western Pacific,2015,110000,0.06,0.08,0.03,Palau
Western Pacific,2015,110000,0.06,0.08,0.03,Papua New Guinea
Western Pacific,2015,110000,0.06,0.08,0.03,Philippines
Western Pacific,2015,110000,0.06,0.08,0.03,Republic of Korea
Western Pacific,2015,110000,0.06,0.08,0.03,Samoa
Western Pacific,2015,110000,0.06,0.08,0.03,Singapore
Western Pacific,2015,110000,0.06,0.08,0.03,Solomon Islands
Western Pacific,2015,110000,0.06,0.08,0.03,Tonga
Western Pacific,2015,110000,0.06,0.08,0.03,Tuvalu
Western Pacific,2015,110000,0.06,0.08,0.03,Vanuatu
Western Pacific,2015,110000,0.06,0.08,0.03,Viet Nam
Western Pacific,2014,110000,0.06,0.08,0.03,Australia
Western Pacific,2014,110000,0.06,0.08,0.03,Brunei Darussalam
Western Pacific,2014,110000,0.06,0.08,0.03,Cambodia
Western Pacific,2014,110000,0.06,0.08,0.03,China
Western Pacific,2014,110000,0.06,0.08,0.03,Cook Islands
Western Pacific,2014,110000,0.06,0.08,0.03,Fiji
Western Pacific,2014,110000,0.06,0.08,0.03,Japan
Western Pacific,2014,110000,0.06,0.08,0.03,Kiribati
Western Pacific,2014,110000,0.06,0.08,0.03,Lao People's Democratic Republic
Western Pacific,2014,110000,0.06,0.08,0.03,Malaysia
Western Pacific,2014,110000,0.06,0.08,0.03,Marshall Islands
Western Pacific,2014,110000,0.06,0.08,0.03,Micronesia (Federated States of)
Western Pacific,2014,110000,0.06,0.08,0.03,Mongolia
Western Pacific,2014,110000,0.06,0.08,0.03,Nauru
Western Pacific,2014,110000,0.06,0.08,0.03,New Zealand
Western Pacific,2014,110000,0.06,0.08,0.03,Niue
Western Pacific,2014,110000,0.06,0.08,0.03,Palau
Western Pacific,2014,110000,0.06,0.08,0.03,Papua New Guinea
Western Pacific,2014,110000,0.06,0.08,0.03,Philippines
Western Pacific,2014,110000,0.06,0.08,0.03,Republic of Korea
Western Pacific,2014,110000,0.06,0.08,0.03,Samoa
Western Pacific,2014,110000,0.06,0.08,0.03,Singapore
Western Pacific,2014,110000,0.06,0.08,0.03,Solomon Islands
Western Pacific,2014,110000,0.06,0.08,0.03,Tonga
Western Pacific,2014,110000,0.06,0.08,0.03,Tuvalu
Western Pacific,2014,110000,0.06,0.08,0.03,Vanuatu
Western Pacific,2014,110000,0.06,0.08,0.03,Viet Nam
Western Pacific,2013,110000,0.06,0.08,0.03,Australia
Western Pacific,2013,110000,0.06,0.08,0.03,Brunei Darussalam
Western Pacific,2013,110000,0.06,0.08,0.03,Cambodia
Western Pacific,2013,110000,0.06,0.08,0.03,China
Western Pacific,2013,110000,0.06,0.08,0.03,Cook Islands
Western Pacific,2013,110000,0.06,0.08,0.03,Fiji
Western Pacific,2013,110000,0.06,0.08,0.03,Japan
Western Pacific,2013,110000,0.06,0.08,0.03,Kiribati
Western Pacific,2013,110000,0.06,0.08,0.03,Lao People's Democratic Republic
Western Pacific,2013,110000,0.06,0.08,0.03,Malaysia
Western Pacific,2013,110000,0.06,0.08,0.03,Marshall Islands
Western Pacific,2013,110000,0.06,0.08,0.03,Micronesia (Federated States of)
Western Pacific,2013,110000,0.06,0.08,0.03,Mongolia
Western Pacific,2013,110000,0.06,0.08,0.03,Nauru
Western Pacific,2013,110000,0.06,0.08,0.03,New Zealand
Western Pacific,2013,110000,0.06,0.08,0.03,Niue
Western Pacific,2013,110000,0.06,0.08,0.03,Palau
Western Pacific,2013,110000,0.06,0.08,0.03,Papua New Guinea
Western Pacific,2013,110000,0.06,0.08,0.03,Philippines
Western Pacific,2013,110000,0.06,0.08,0.03,Republic of Korea
Western Pacific,2013,110000,0.06,0.08,0.03,Samoa
Western Pacific,2013,110000,0.06,0.08,0.03,Singapore
Western Pacific,2013,110000,0.06,0.08,0.03,Solomon Islands
Western Pacific,2013,110000,0.06,0.08,0.03,Tonga
Western Pacific,2013,110000,0.06,0.08,0.03,Tuvalu
Western Pacific,2013,110000,0.06,0.08,0.03,Vanuatu
Western Pacific,2013,110000,0.06,0.08,0.03,Viet Nam
Western Pacific,2012,110000,0.06,0.08,0.03,Australia
Western Pacific,2012,110000,0.06,0.08,0.03,Brunei Darussalam
Western Pacific,2012,110000,0.06,0.08,0.03,Cambodia
Western Pacific,2012,110000,0.06,0.08,0.03,China
Western Pacific,2012,110000,0.06,0.08,0.03,Cook Islands
Western Pacific,2012,110000,0.06,0.08,0.03,Fiji
Western Pacific,2012,110000,0.06,0.08,0.03,Japan
Western Pacific,2012,110000,0.06,0.08,0.03,Kiribati
Western Pacific,2012,110000,0.06,0.08,0.03,Lao People's Democratic Republic
Western Pacific,2012,110000,0.06,0.08,0.03,Malaysia
Western Pacific,2012,110000,0.06,0.08,0.03,Marshall Islands
Western Pacific,2012,110000,0.06,0.08,0.03,Micronesia (Federated States of)
Western Pacific,2012,110000,0.06,0.08,0.03,Mongolia
Western Pacific,2012,110000,0.06,0.08,0.03,Nauru
Western Pacific,2012,110000,0.06,0.08,0.03,New Zealand
Western Pacific,2012,110000,0.06,0.08,0.03,Niue
Western Pacific,2012,110000,0.06,0.08,0.03,Palau
Western Pacific,2012,110000,0.06,0.08,0.03,Papua New Guinea
Western Pacific,2012,110000,0.06,0.08,0.03,Philippines
Western Pacific,2012,110000,0.06,0.08,0.03,Republic of Korea
Western Pacific,2012,110000,0.06,0.08,0.03,Samoa
Western Pacific,2012,110000,0.06,0.08,0.03,Singapore
Western Pacific,2012,110000,0.06,0.08,0.03,Solomon Islands
Western Pacific,2012,110000,0.06,0.08,0.03,Tonga
Western Pacific,2012,110000,0.06,0.08,0.03,Tuvalu
Western Pacific,2012,110000,0.06,0.08,0.03,Vanuatu
Western Pacific,2012,110000,0.06,0.08,0.03,Viet Nam
Western Pacific,2011,110000,0.06,0.08,0.03,Australia
Western Pacific,2011,110000,0.06,0.08,0.03,Brunei Darussalam
Western Pacific,2011,110000,0.06,0.08,0.03,Cambodia
Western Pacific,2011,110000,0.06,0.08,0.03,China
Western Pacific,2011,110000,0.06,0.08,0.03,Cook Islands
Western Pacific,2011,110000,0.06,0.08,0.03,Fiji
Western Pacific,2011,110000,0.06,0.08,0.03,Japan
Western Pacific,2011,110000,0.06,0.08,0.03,Kiribati
Western Pacific,2011,110000,0.06,0.08,0.03,Lao People's Democratic Republic
Western Pacific,2011,110000,0.06,0.08,0.03,Malaysia
Western Pacific,2011,110000,0.06,0.08,0.03,Marshall Islands
Western Pacific,2011,110000,0.06,0.08,0.03,Micronesia (Federated States of)
Western Pacific,2011,110000,0.06,0.08,0.03,Mongolia
Western Pacific,2011,110000,0.06,0.08,0.03,Nauru
Western Pacific,2011,110000,0.06,0.08,0.03,New Zealand
Western Pacific,2011,110000,0.06,0.08,0.03,Niue
Western Pacific,2011,110000,0.06,0.08,0.03,Palau
Western Pacific,2011,110000,0.06,0.08,0.03,Papua New Guinea
Western Pacific,2011,110000,0.06,0.08,0.03,Philippines
Western Pacific,2011,110000,0.06,0.08,0.03,Republic of Korea
Western Pacific,2011,110000,0.06,0.08,0.03,Samoa
Western Pacific,2011,110000,0.06,0.08,0.03,Singapore
Western Pacific,2011,110000,0.06,0.08,0.03,Solomon Islands
Western Pacific,2011,110000,0.06,0.08,0.03,Tonga
Western Pacific,2011,110000,0.06,0.08,0.03,Tuvalu
Western Pacific,2011,110000,0.06,0.08,0.03,Vanuatu
Western Pacific,2011,110000,0.06,0.08,0.03,Viet Nam
Western Pacific,2010,110000,0.06,0.08,0.03,Australia
Western Pacific,2010,110000,0.06,0.08,0.03,Brunei Darussalam
Western Pacific,2010,110000,0.06,0.08,0.03,Cambodia
Western Pacific,2010,110000,0.06,0.08,0.03,China
Western Pacific,2010,110000,0.06,0.08,0.03,Cook Islands
Western Pacific,2010,110000,0.06,0.08,0.03,Fiji
Western Pacific,2010,110000,0.06,0.08,0.03,Japan
Western Pacific,2010,110000,0.06,0.08,0.03,Kiribati
Western Pacific,2010,110000,0.06,0.08,0.03,Lao People's Democratic Republic
Western Pacific,2010,110000,0.06,0.08,0.03,Malaysia
Western Pacific,2010,110000,0.06,0.08,0.03,Marshall Islands
Western Pacific,2010,110000,0.06,0.08,0.03,Micronesia (Federated States of)
Western Pacific,2010,110000,0.06,0.08,0.03,Mongolia
Western Pacific,2010,110000,0.06,0.08,0.03,Nauru
Western Pacific,2010,110000,0.06,0.08,0.03,New Zealand
Western Pacific,2010,110000,0.06,0.08,0.03,Niue
Western Pacific,2010,110000,0.06,0.08,0.03,Palau
Western Pacific,2010,110000,0.06,0.08,0.03,Papua New Guinea
Western Pacific,2010,110000,0.06,0.08,0.03,Philippines
Western Pacific,2010,110000,0.06,0.08,0.03,Republic of Korea
Western Pacific,2010,110000,0.06,0.08,0.03,Samoa
Western Pacific,2010,110000,0.06,0.08,0.03,Singapore
Western Pacific,2010,110000,0.06,0.08,0.03,Solomon Islands
Western Pacific,2010,110000,0.06,0.08,0.03,Tonga
Western Pacific,2010,110000,0.06,0.08,0.03,Tuvalu
Western Pacific,2010,110000,0.06,0.08,0.03,Vanuatu
Western Pacific,2010,110000,0.06,0.08,0.03,Viet Nam
Western Pacific,2009,110000,0.06,0.09,0.04,Australia
Western Pacific,2009,110000,0.06,0.09,0.04,Brunei Darussalam
Western Pacific,2009,110000,0.06,0.09,0.04,Cambodia
Western Pacific,2009,110000,0.06,0.09,0.04,China
Western Pacific,2009,110000,0.06,0.09,0.04,Cook Islands
Western Pacific,2009,110000,0.06,0.09,0.04,Fiji
Western Pacific,2009,110000,0.06,0.09,0.04,Japan
Western Pacific,2009,110000,0.06,0.09,0.04,Kiribati
Western Pacific,2009,110000,0.06,0.09,0.04,Lao People's Democratic Republic
Western Pacific,2009,110000,0.06,0.09,0.04,Malaysia
Western Pacific,2009,110000,0.06,0.09,0.04,Marshall Islands
Western Pacific,2009,110000,0.06,0.09,0.04,Micronesia (Federated States of)
Western Pacific,2009,110000,0.06,0.09,0.04,Mongolia
Western Pacific,2009,110000,0.06,0.09,0.04,Nauru
Western Pacific,2009,110000,0.06,0.09,0.04,New Zealand
Western Pacific,2009,110000,0.06,0.09,0.04,Niue
Western Pacific,2009,110000,0.06,0.09,0.04,Palau
Western Pacific,2009,110000,0.06,0.09,0.04,Papua New Guinea
Western Pacific,2009,110000,0.06,0.09,0.04,Philippines
Western Pacific,2009,110000,0.06,0.09,0.04,Republic of Korea
Western Pacific,2009,110000,0.06,0.09,0.04,Samoa
Western Pacific,2009,110000,0.06,0.09,0.04,Singapore
Western Pacific,2009,110000,0.06,0.09,0.04,Solomon Islands
Western Pacific,2009,110000,0.06,0.09,0.04,Tonga
Western Pacific,2009,110000,0.06,0.09,0.04,Tuvalu
Western Pacific,2009,110000,0.06,0.09,0.04,Vanuatu
Western Pacific,2009,110000,0.06,0.09,0.04,Viet Nam
Western Pacific,2008,110000,0.06,0.09,0.04,Australia
Western Pacific,2008,110000,0.06,0.09,0.04,Brunei Darussalam
Western Pacific,2008,110000,0.06,0.09,0.04,Cambodia
Western Pacific,2008,110000,0.06,0.09,0.04,China
Western Pacific,2008,110000,0.06,0.09,0.04,Cook Islands
Western Pacific,2008,110000,0.06,0.09,0.04,Fiji
Western Pacific,2008,110000,0.06,0.09,0.04,Japan
Western Pacific,2008,110000,0.06,0.09,0.04,Kiribati
Western Pacific,2008,110000,0.06,0.09,0.04,Lao People's Democratic Republic
Western Pacific,2008,110000,0.06,0.09,0.04,Malaysia
Western Pacific,2008,110000,0.06,0.09,0.04,Marshall Islands
Western Pacific,2008,110000,0.06,0.09,0.04,Micronesia (Federated States of)
Western Pacific,2008,110000,0.06,0.09,0.04,Mongolia
Western Pacific,2008,110000,0.06,0.09,0.04,Nauru
Western Pacific,2008,110000,0.06,0.09,0.04,New Zealand
Western Pacific,2008,110000,0.06,0.09,0.04,Niue
Western Pacific,2008,110000,0.06,0.09,0.04,Palau
Western Pacific,2008,110000,0.06,0.09,0.04,Papua New Guinea
Western Pacific,2008,110000,0.06,0.09,0.04,Philippines
Western Pacific,2008,110000,0.06,0.09,0.04,Republic of Korea
Western Pacific,2008,110000,0.06,0.09,0.04,Samoa
Western Pacific,2008,110000,0.06,0.09,0.04,Singapore
Western Pacific,2008,110000,0.06,0.09,0.04,Solomon Islands
Western Pacific,2008,110000,0.06,0.09,0.04,Tonga
Western Pacific,2008,110000,0.06,0.09,0.04,Tuvalu
Western Pacific,2008,110000,0.06,0.09,0.04,Vanuatu
Western Pacific,2008,110000,0.06,0.09,0.04,Viet Nam
Western Pacific,2007,120000,0.07,0.09,0.04,Australia
Western Pacific,2007,120000,0.07,0.09,0.04,Brunei Darussalam
Western Pacific,2007,120000,0.07,0.09,0.04,Cambodia
Western Pacific,2007,120000,0.07,0.09,0.04,China
Western Pacific,2007,120000,0.07,0.09,0.04,Cook Islands
Western Pacific,2007,120000,0.07,0.09,0.04,Fiji
Western Pacific,2007,120000,0.07,0.09,0.04,Japan
Western Pacific,2007,120000,0.07,0.09,0.04,Kiribati
Western Pacific,2007,120000,0.07,0.09,0.04,Lao People's Democratic Republic
Western Pacific,2007,120000,0.07,0.09,0.04,Malaysia
Western Pacific,2007,120000,0.07,0.09,0.04,Marshall Islands
Western Pacific,2007,120000,0.07,0.09,0.04,Micronesia (Federated States of)
Western Pacific,2007,120000,0.07,0.09,0.04,Mongolia
Western Pacific,2007,120000,0.07,0.09,0.04,Nauru
Western Pacific,2007,120000,0.07,0.09,0.04,New Zealand
Western Pacific,2007,120000,0.07,0.09,0.04,Niue
Western Pacific,2007,120000,0.07,0.09,0.04,Palau
Western Pacific,2007,120000,0.07,0.09,0.04,Papua New Guinea
Western Pacific,2007,120000,0.07,0.09,0.04,Philippines
Western Pacific,2007,120000,0.07,0.09,0.04,Republic of Korea
Western Pacific,2007,120000,0.07,0.09,0.04,Samoa
Western Pacific,2007,120000,0.07,0.09,0.04,Singapore
Western Pacific,2007,120000,0.07,0.09,0.04,Solomon Islands
Western Pacific,2007,120000,0.07,0.09,0.04,Tonga
Western Pacific,2007,120000,0.07,0.09,0.04,Tuvalu
Western Pacific,2007,120000,0.07,0.09,0.04,Vanuatu
Western Pacific,2007,120000,0.07,0.09,0.04,Viet Nam
Western Pacific,2006,120000,0.07,0.09,0.04,Australia
Western Pacific,2006,120000,0.07,0.09,0.04,Brunei Darussalam
Western Pacific,2006,120000,0.07,0.09,0.04,Cambodia
Western Pacific,2006,120000,0.07,0.09,0.04,China
Western Pacific,2006,120000,0.07,0.09,0.04,Cook Islands
Western Pacific,2006,120000,0.07,0.09,0.04,Fiji
Western Pacific,2006,120000,0.07,0.09,0.04,Japan
Western Pacific,2006,120000,0.07,0.09,0.04,Kiribati
Western Pacific,2006,120000,0.07,0.09,0.04,Lao People's Democratic Republic
Western Pacific,2006,120000,0.07,0.09,0.04,Malaysia
Western Pacific,2006,120000,0.07,0.09,0.04,Marshall Islands
Western Pacific,2006,120000,0.07,0.09,0.04,Micronesia (Federated States of)
Western Pacific,2006,120000,0.07,0.09,0.04,Mongolia
Western Pacific,2006,120000,0.07,0.09,0.04,Nauru
Western Pacific,2006,120000,0.07,0.09,0.04,New Zealand
Western Pacific,2006,120000,0.07,0.09,0.04,Niue
Western Pacific,2006,120000,0.07,0.09,0.04,Palau
Western Pacific,2006,120000,0.07,0.09,0.04,Papua New Guinea
Western Pacific,2006,120000,0.07,0.09,0.04,Philippines
Western Pacific,2006,120000,0.07,0.09,0.04,Republic of Korea
Western Pacific,2006,120000,0.07,0.09,0.04,Samoa
Western Pacific,2006,120000,0.07,0.09,0.04,Singapore
Western Pacific,2006,120000,0.07,0.09,0.04,Solomon Islands
Western Pacific,2006,120000,0.07,0.09,0.04,Tonga
Western Pacific,2006,120000,0.07,0.09,0.04,Tuvalu
Western Pacific,2006,120000,0.07,0.09,0.04,Vanuatu
Western Pacific,2006,120000,0.07,0.09,0.04,Viet Nam
Western Pacific,2005,120000,0.07,0.1,0.04,Australia
Western Pacific,2005,120000,0.07,0.1,0.04,Brunei Darussalam
Western Pacific,2005,120000,0.07,0.1,0.04,Cambodia
Western Pacific,2005,120000,0.07,0.1,0.04,China
Western Pacific,2005,120000,0.07,0.1,0.04,Cook Islands
Western Pacific,2005,120000,0.07,0.1,0.04,Fiji
Western Pacific,2005,120000,0.07,0.1,0.04,Japan
Western Pacific,2005,120000,0.07,0.1,0.04,Kiribati
Western Pacific,2005,120000,0.07,0.1,0.04,Lao People's Democratic Republic
Western Pacific,2005,120000,0.07,0.1,0.04,Malaysia
Western Pacific,2005,120000,0.07,0.1,0.04,Marshall Islands
Western Pacific,2005,120000,0.07,0.1,0.04,Micronesia (Federated States of)
Western Pacific,2005,120000,0.07,0.1,0.04,Mongolia
Western Pacific,2005,120000,0.07,0.1,0.04,Nauru
Western Pacific,2005,120000,0.07,0.1,0.04,New Zealand
Western Pacific,2005,120000,0.07,0.1,0.04,Niue
Western Pacific,2005,120000,0.07,0.1,0.04,Palau
Western Pacific,2005,120000,0.07,0.1,0.04,Papua New Guinea
Western Pacific,2005,120000,0.07,0.1,0.04,Philippines
Western Pacific,2005,120000,0.07,0.1,0.04,Republic of Korea
Western Pacific,2005,120000,0.07,0.1,0.04,Samoa
Western Pacific,2005,120000,0.07,0.1,0.04,Singapore
Western Pacific,2005,120000,0.07,0.1,0.04,Solomon Islands
Western Pacific,2005,120000,0.07,0.1,0.04,Tonga
Western Pacific,2005,120000,0.07,0.1,0.04,Tuvalu
Western Pacific,2005,120000,0.07,0.1,0.04,Vanuatu
Western Pacific,2005,120000,0.07,0.1,0.04,Viet Nam
Western Pacific,2004,130000,0.07,0.1,0.05,Australia
Western Pacific,2004,130000,0.07,0.1,0.05,Brunei Darussalam
Western Pacific,2004,130000,0.07,0.1,0.05,Cambodia
Western Pacific,2004,130000,0.07,0.1,0.05,China
Western Pacific,2004,130000,0.07,0.1,0.05,Cook Islands
Western Pacific,2004,130000,0.07,0.1,0.05,Fiji
Western Pacific,2004,130000,0.07,0.1,0.05,Japan
Western Pacific,2004,130000,0.07,0.1,0.05,Kiribati
Western Pacific,2004,130000,0.07,0.1,0.05,Lao People's Democratic Republic
Western Pacific,2004,130000,0.07,0.1,0.05,Malaysia
Western Pacific,2004,130000,0.07,0.1,0.05,Marshall Islands
Western Pacific,2004,130000,0.07,0.1,0.05,Micronesia (Federated States of)
Western Pacific,2004,130000,0.07,0.1,0.05,Mongolia
Western Pacific,2004,130000,0.07,0.1,0.05,Nauru
Western Pacific,2004,130000,0.07,0.1,0.05,New Zealand
Western Pacific,2004,130000,0.07,0.1,0.05,Niue
Western Pacific,2004,130000,0.07,0.1,0.05,Palau
Western Pacific,2004,130000,0.07,0.1,0.05,Papua New Guinea
Western Pacific,2004,130000,0.07,0.1,0.05,Philippines
Western Pacific,2004,130000,0.07,0.1,0.05,Republic of Korea
Western Pacific,2004,130000,0.07,0.1,0.05,Samoa
Western Pacific,2004,130000,0.07,0.1,0.05,Singapore
Western Pacific,2004,130000,0.07,0.1,0.05,Solomon Islands
Western Pacific,2004,130000,0.07,0.1,0.05,Tonga
Western Pacific,2004,130000,0.07,0.1,0.05,Tuvalu
Western Pacific,2004,130000,0.07,0.1,0.05,Vanuatu
Western Pacific,2004,130000,0.07,0.1,0.05,Viet Nam
Western Pacific,2003,130000,0.07,0.1,0.05,Australia
Western Pacific,2003,130000,0.07,0.1,0.05,Brunei Darussalam
Western Pacific,2003,130000,0.07,0.1,0.05,Cambodia
Western Pacific,2003,130000,0.07,0.1,0.05,China
Western Pacific,2003,130000,0.07,0.1,0.05,Cook Islands
Western Pacific,2003,130000,0.07,0.1,0.05,Fiji
Western Pacific,2003,130000,0.07,0.1,0.05,Japan
Western Pacific,2003,130000,0.07,0.1,0.05,Kiribati
Western Pacific,2003,130000,0.07,0.1,0.05,Lao People's Democratic Republic
Western Pacific,2003,130000,0.07,0.1,0.05,Malaysia
Western Pacific,2003,130000,0.07,0.1,0.05,Marshall Islands
Western Pacific,2003,130000,0.07,0.1,0.05,Micronesia (Federated States of)
Western Pacific,2003,130000,0.07,0.1,0.05,Mongolia
Western Pacific,2003,130000,0.07,0.1,0.05,Nauru
Western Pacific,2003,130000,0.07,0.1,0.05,New Zealand
Western Pacific,2003,130000,0.07,0.1,0.05,Niue
Western Pacific,2003,130000,0.07,0.1,0.05,Palau
Western Pacific,2003,130000,0.07,0.1,0.05,Papua New Guinea
Western Pacific,2003,130000,0.07,0.1,0.05,Philippines
Western Pacific,2003,130000,0.07,0.1,0.05,Republic of Korea
Western Pacific,2003,130000,0.07,0.1,0.05,Samoa
Western Pacific,2003,130000,0.07,0.1,0.05,Singapore
Western Pacific,2003,130000,0.07,0.1,0.05,Solomon Islands
Western Pacific,2003,130000,0.07,0.1,0.05,Tonga
Western Pacific,2003,130000,0.07,0.1,0.05,Tuvalu
Western Pacific,2003,130000,0.07,0.1,0.05,Vanuatu
Western Pacific,2003,130000,0.07,0.1,0.05,Viet Nam
Western Pacific,2002,130000,0.07,0.1,0.05,Australia
Western Pacific,2002,130000,0.07,0.1,0.05,Brunei Darussalam
Western Pacific,2002,130000,0.07,0.1,0.05,Cambodia
Western Pacific,2002,130000,0.07,0.1,0.05,China
Western Pacific,2002,130000,0.07,0.1,0.05,Cook Islands
Western Pacific,2002,130000,0.07,0.1,0.05,Fiji
Western Pacific,2002,130000,0.07,0.1,0.05,Japan
Western Pacific,2002,130000,0.07,0.1,0.05,Kiribati
Western Pacific,2002,130000,0.07,0.1,0.05,Lao People's Democratic Republic
Western Pacific,2002,130000,0.07,0.1,0.05,Malaysia
Western Pacific,2002,130000,0.07,0.1,0.05,Marshall Islands
Western Pacific,2002,130000,0.07,0.1,0.05,Micronesia (Federated States of)
