WHO_region,Year,people having HIV,Countries
Western Pacific,2008,1400000,Lao People's Democratic Republic
Western Pacific,2008,1400000,Malaysia
Western Pacific,2008,1400000,Marshall Islands
Western Pacific,2008,1400000,Micronesia (Federated States of)
Western Pacific,2008,1400000,Mongolia
Western Pacific,2008,1400000,Nauru
Western Pacific,2008,1400000,New Zealand
Western Pacific,2008,1400000,Niue
Western Pacific,2008,1400000,Palau
Western Pacific,2008,1400000,Papua New Guinea
Western Pacific,2008,1400000,Philippines
Western Pacific,2008,1400000,Republic of Korea
Western Pacific,2008,1400000,Samoa
Western Pacific,2008,1400000,Singapore
Western Pacific,2008,1400000,Solomon Islands
Western Pacific,2008,1400000,Tonga
Western Pacific,2008,1400000,Tuvalu
Western Pacific,2008,1400000,Vanuatu
Western Pacific,2008,1400000,Viet Nam
Western Pacific,2007,1300000,Australia
Western Pacific,2007,1300000,Brunei Darussalam
Western Pacific,2007,1300000,Cambodia
Western Pacific,2007,1300000,China
Western Pacific,2007,1300000,Cook Islands
Western Pacific,2007,1300000,Fiji
Western Pacific,2007,1300000,Japan
Western Pacific,2007,1300000,Kiribati
Western Pacific,2007,1300000,Lao People's Democratic Republic
Western Pacific,2007,1300000,Malaysia
Western Pacific,2007,1300000,Marshall Islands
Western Pacific,2007,1300000,Micronesia (Federated States of)
Western Pacific,2007,1300000,Mongolia
Western Pacific,2007,1300000,Nauru
Western Pacific,2007,1300000,New Zealand
Western Pacific,2007,1300000,Niue
Western Pacific,2007,1300000,Palau
Western Pacific,2007,1300000,Papua New Guinea
Western Pacific,2007,1300000,Philippines
Western Pacific,2007,1300000,Republic of Korea
Western Pacific,2007,1300000,Samoa
Western Pacific,2007,1300000,Singapore
Western Pacific,2007,1300000,Solomon Islands
Western Pacific,2007,1300000,Tonga
Western Pacific,2007,1300000,Tuvalu
Western Pacific,2007,1300000,Vanuatu
Western Pacific,2007,1300000,Viet Nam
Western Pacific,2006,1300000,Australia
Western Pacific,2006,1300000,Brunei Darussalam
Western Pacific,2006,1300000,Cambodia
Western Pacific,2006,1300000,China
Western Pacific,2006,1300000,Cook Islands
Western Pacific,2006,1300000,Fiji
Western Pacific,2006,1300000,Japan
Western Pacific,2006,1300000,Kiribati
Western Pacific,2006,1300000,Lao People's Democratic Republic
Western Pacific,2006,1300000,Malaysia
Western Pacific,2006,1300000,Marshall Islands
Western Pacific,2006,1300000,Micronesia (Federated States of)
Western Pacific,2006,1300000,Mongolia
Western Pacific,2006,1300000,Nauru
Western Pacific,2006,1300000,New Zealand
Western Pacific,2006,1300000,Niue
Western Pacific,2006,1300000,Palau
Western Pacific,2006,1300000,Papua New Guinea
Western Pacific,2006,1300000,Philippines
Western Pacific,2006,1300000,Republic of Korea
Western Pacific,2006,1300000,Samoa
Western Pacific,2006,1300000,Singapore
Western Pacific,2006,1300000,Solomon Islands
Western Pacific,2006,1300000,Tonga
Western Pacific,2006,1300000,Tuvalu
Western Pacific,2006,1300000,Vanuatu
Western Pacific,2006,1300000,Viet Nam
Western Pacific,2005,1200000,Australia
Western Pacific,2005,1200000,Brunei Darussalam
Western Pacific,2005,1200000,Cambodia
Western Pacific,2005,1200000,China
Western Pacific,2005,1200000,Cook Islands
Western Pacific,2005,1200000,Fiji
Western Pacific,2005,1200000,Japan
Western Pacific,2005,1200000,Kiribati
Western Pacific,2005,1200000,Lao People's Democratic Republic
Western Pacific,2005,1200000,Malaysia
Western Pacific,2005,1200000,Marshall Islands
Western Pacific,2005,1200000,Micronesia (Federated States of)
Western Pacific,2005,1200000,Mongolia
Western Pacific,2005,1200000,Nauru
Western Pacific,2005,1200000,New Zealand
Western Pacific,2005,1200000,Niue
Western Pacific,2005,1200000,Palau
Western Pacific,2005,1200000,Papua New Guinea
Western Pacific,2005,1200000,Philippines
Western Pacific,2005,1200000,Republic of Korea
Western Pacific,2005,1200000,Samoa
Western Pacific,2005,1200000,Singapore
Western Pacific,2005,1200000,Solomon Islands
Western Pacific,2005,1200000,Tonga
Western Pacific,2005,1200000,Tuvalu
Western Pacific,2005,1200000,Vanuatu
Western Pacific,2005,1200000,Viet Nam
Western Pacific,2004,1200000,Australia
Western Pacific,2004,1200000,Brunei Darussalam
Western Pacific,2004,1200000,Cambodia
Western Pacific,2004,1200000,China
Western Pacific,2004,1200000,Cook Islands
Western Pacific,2004,1200000,Fiji
Western Pacific,2004,1200000,Japan
Western Pacific,2004,1200000,Kiribati
Western Pacific,2004,1200000,Lao People's Democratic Republic
Western Pacific,2004,1200000,Malaysia
Western Pacific,2004,1200000,Marshall Islands
Western Pacific,2004,1200000,Micronesia (Federated States of)
Western Pacific,2004,1200000,Mongolia
Western Pacific,2004,1200000,Nauru
Western Pacific,2004,1200000,New Zealand
Western Pacific,2004,1200000,Niue
Western Pacific,2004,1200000,Palau
Western Pacific,2004,1200000,Papua New Guinea
Western Pacific,2004,1200000,Philippines
Western Pacific,2004,1200000,Republic of Korea
Western Pacific,2004,1200000,Samoa
Western Pacific,2004,1200000,Singapore
Western Pacific,2004,1200000,Solomon Islands
Western Pacific,2004,1200000,Tonga
Western Pacific,2004,1200000,Tuvalu
Western Pacific,2004,1200000,Vanuatu
Western Pacific,2004,1200000,Viet Nam
Western Pacific,2003,1100000,Australia
Western Pacific,2003,1100000,Brunei Darussalam
Western Pacific,2003,1100000,Cambodia
Western Pacific,2003,1100000,China
Western Pacific,2003,1100000,Cook Islands
Western Pacific,2003,1100000,Fiji
Western Pacific,2003,1100000,Japan
Western Pacific,2003,1100000,Kiribati
Western Pacific,2003,1100000,Lao People's Democratic Republic
Western Pacific,2003,1100000,Malaysia
Western Pacific,2003,1100000,Marshall Islands
Western Pacific,2003,1100000,Micronesia (Federated States of)
Western Pacific,2003,1100000,Mongolia
Western Pacific,2003,1100000,Nauru
Western Pacific,2003,1100000,New Zealand
Western Pacific,2003,1100000,Niue
Western Pacific,2003,1100000,Palau
Western Pacific,2003,1100000,Papua New Guinea
Western Pacific,2003,1100000,Philippines
Western Pacific,2003,1100000,Republic of Korea
Western Pacific,2003,1100000,Samoa
Western Pacific,2003,1100000,Singapore
Western Pacific,2003,1100000,Solomon Islands
Western Pacific,2003,1100000,Tonga
Western Pacific,2003,1100000,Tuvalu
Western Pacific,2003,1100000,Vanuatu
Western Pacific,2003,1100000,Viet Nam
Western Pacific,2002,1100000,Australia
Western Pacific,2002,1100000,Brunei Darussalam
Western Pacific,2002,1100000,Cambodia
Western Pacific,2002,1100000,China
Western Pacific,2002,1100000,Cook Islands
Western Pacific,2002,1100000,Fiji
Western Pacific,2002,1100000,Japan
Western Pacific,2002,1100000,Kiribati
Western Pacific,2002,1100000,Lao People's Democratic Republic
Western Pacific,2002,1100000,Malaysia
Western Pacific,2002,1100000,Marshall Islands
Western Pacific,2002,1100000,Micronesia (Federated States of)
Western Pacific,2002,1100000,Mongolia
Western Pacific,2002,1100000,Nauru
Western Pacific,2002,1100000,New Zealand
Western Pacific,2002,1100000,Niue
Western Pacific,2002,1100000,Palau
Western Pacific,2002,1100000,Papua New Guinea
Western Pacific,2002,1100000,Philippines
Western Pacific,2002,1100000,Republic of Korea
Western Pacific,2002,1100000,Samoa
Western Pacific,2002,1100000,Singapore
Western Pacific,2002,1100000,Solomon Islands
Western Pacific,2002,1100000,Tonga
Western Pacific,2002,1100000,Tuvalu
Western Pacific,2002,1100000,Vanuatu
Western Pacific,2002,1100000,Viet Nam
Western Pacific,2001,980000,Australia
Western Pacific,2001,980000,Brunei Darussalam
Western Pacific,2001,980000,Cambodia
Western Pacific,2001,980000,China
Western Pacific,2001,980000,Cook Islands
Western Pacific,2001,980000,Fiji
Western Pacific,2001,980000,Japan
Western Pacific,2001,980000,Kiribati
Western Pacific,2001,980000,Lao People's Democratic Republic
Western Pacific,2001,980000,Malaysia
Western Pacific,2001,980000,Marshall Islands
Western Pacific,2001,980000,Micronesia (Federated States of)
Western Pacific,2001,980000,Mongolia
Western Pacific,2001,980000,Nauru
Western Pacific,2001,980000,New Zealand
Western Pacific,2001,980000,Niue
Western Pacific,2001,980000,Palau
Western Pacific,2001,980000,Papua New Guinea
Western Pacific,2001,980000,Philippines
Western Pacific,2001,980000,Republic of Korea
Western Pacific,2001,980000,Samoa
Western Pacific,2001,980000,Singapore
Western Pacific,2001,980000,Solomon Islands
Western Pacific,2001,980000,Tonga
Western Pacific,2001,980000,Tuvalu
Western Pacific,2001,980000,Vanuatu
Western Pacific,2001,980000,Viet Nam
Western Pacific,2000,910000,Australia
Western Pacific,2000,910000,Brunei Darussalam
Western Pacific,2000,910000,Cambodia
Western Pacific,2000,910000,China
Western Pacific,2000,910000,Cook Islands
Western Pacific,2000,910000,Fiji
Western Pacific,2000,910000,Japan
Western Pacific,2000,910000,Kiribati
Western Pacific,2000,910000,Lao People's Democratic Republic
Western Pacific,2000,910000,Malaysia
Western Pacific,2000,910000,Marshall Islands
Western Pacific,2000,910000,Micronesia (Federated States of)
Western Pacific,2000,910000,Mongolia
Western Pacific,2000,910000,Nauru
Western Pacific,2000,910000,New Zealand
Western Pacific,2000,910000,Niue
Western Pacific,2000,910000,Palau
Western Pacific,2000,910000,Papua New Guinea
Western Pacific,2000,910000,Philippines
Western Pacific,2000,910000,Republic of Korea
Western Pacific,2000,910000,Samoa
Western Pacific,2000,910000,Singapore
Western Pacific,2000,910000,Solomon Islands
Western Pacific,2000,910000,Tonga
Western Pacific,2000,910000,Tuvalu
Western Pacific,2000,910000,Vanuatu
Western Pacific,2000,910000,Viet Nam
Western Pacific,1999,820000,Australia
Western Pacific,1999,820000,Brunei Darussalam
Western Pacific,1999,820000,Cambodia
Western Pacific,1999,820000,China
Western Pacific,1999,820000,Cook Islands
Western Pacific,1999,820000,Fiji
Western Pacific,1999,820000,Japan
Western Pacific,1999,820000,Kiribati
Western Pacific,1999,820000,Lao People's Democratic Republic
Western Pacific,1999,820000,Malaysia
Western Pacific,1999,820000,Marshall Islands
Western Pacific,1999,820000,Micronesia (Federated States of)
Western Pacific,1999,820000,Mongolia
Western Pacific,1999,820000,Nauru
Western Pacific,1999,820000,New Zealand
Western Pacific,1999,820000,Niue
Western Pacific,1999,820000,Palau
Western Pacific,1999,820000,Papua New Guinea
Western Pacific,1999,820000,Philippines
Western Pacific,1999,820000,Republic of Korea
Western Pacific,1999,820000,Samoa
Western Pacific,1999,820000,Singapore
Western Pacific,1999,820000,Solomon Islands
Western Pacific,1999,820000,Tonga
Western Pacific,1999,820000,Tuvalu
Western Pacific,1999,820000,Vanuatu
Western Pacific,1999,820000,Viet Nam
Western Pacific,1998,730000,Australia
Western Pacific,1998,730000,Brunei Darussalam
Western Pacific,1998,730000,Cambodia
Western Pacific,1998,730000,China
Western Pacific,1998,730000,Cook Islands
Western Pacific,1998,730000,Fiji
Western Pacific,1998,730000,Japan
Western Pacific,1998,730000,Kiribati
Western Pacific,1998,730000,Lao People's Democratic Republic
Western Pacific,1998,730000,Malaysia
Western Pacific,1998,730000,Marshall Islands
Western Pacific,1998,730000,Micronesia (Federated States of)
Western Pacific,1998,730000,Mongolia
Western Pacific,1998,730000,Nauru
Western Pacific,1998,730000,New Zealand
Western Pacific,1998,730000,Niue
Western Pacific,1998,730000,Palau
Western Pacific,1998,730000,Papua New Guinea
Western Pacific,1998,730000,Philippines
Western Pacific,1998,730000,Republic of Korea
Western Pacific,1998,730000,Samoa
Western Pacific,1998,730000,Singapore
Western Pacific,1998,730000,Solomon Islands
Western Pacific,1998,730000,Tonga
Western Pacific,1998,730000,Tuvalu
Western Pacific,1998,730000,Vanuatu
Western Pacific,1998,730000,Viet Nam
Western Pacific,1997,640000,Australia
Western Pacific,1997,640000,Brunei Darussalam
Western Pacific,1997,640000,Cambodia
Western Pacific,1997,640000,China
Western Pacific,1997,640000,Cook Islands
Western Pacific,1997,640000,Fiji
Western Pacific,1997,640000,Japan
Western Pacific,1997,640000,Kiribati
Western Pacific,1997,640000,Lao People's Democratic Republic
Western Pacific,1997,640000,Malaysia
Western Pacific,1997,640000,Marshall Islands
Western Pacific,1997,640000,Micronesia (Federated States of)
Western Pacific,1997,640000,Mongolia
Western Pacific,1997,640000,Nauru
Western Pacific,1997,640000,New Zealand
Western Pacific,1997,640000,Niue
Western Pacific,1997,640000,Palau
Western Pacific,1997,640000,Papua New Guinea
Western Pacific,1997,640000,Philippines
Western Pacific,1997,640000,Republic of Korea
Western Pacific,1997,640000,Samoa
Western Pacific,1997,640000,Singapore
Western Pacific,1997,640000,Solomon Islands
Western Pacific,1997,640000,Tonga
Western Pacific,1997,640000,Tuvalu
Western Pacific,1997,640000,Vanuatu
Western Pacific,1997,640000,Viet Nam
Western Pacific,1996,540000,Australia
Western Pacific,1996,540000,Brunei Darussalam
Western Pacific,1996,540000,Cambodia
Western Pacific,1996,540000,China
Western Pacific,1996,540000,Cook Islands
Western Pacific,1996,540000,Fiji
Western Pacific,1996,540000,Japan
Western Pacific,1996,540000,Kiribati
Western Pacific,1996,540000,Lao People's Democratic Republic
Western Pacific,1996,540000,Malaysia
Western Pacific,1996,540000,Marshall Islands
Western Pacific,1996,540000,Micronesia (Federated States of)
Western Pacific,1996,540000,Mongolia
Western Pacific,1996,540000,Nauru
Western Pacific,1996,540000,New Zealand
Western Pacific,1996,540000,Niue
Western Pacific,1996,540000,Palau
Western Pacific,1996,540000,Papua New Guinea
Western Pacific,1996,540000,Philippines
Western Pacific,1996,540000,Republic of Korea
Western Pacific,1996,540000,Samoa
Western Pacific,1996,540000,Singapore
Western Pacific,1996,540000,Solomon Islands
Western Pacific,1996,540000,Tonga
Western Pacific,1996,540000,Tuvalu
Western Pacific,1996,540000,Vanuatu
Western Pacific,1996,540000,Viet Nam
Western Pacific,1995,440000,Australia
Western Pacific,1995,440000,Brunei Darussalam
Western Pacific,1995,440000,Cambodia
Western Pacific,1995,440000,China
Western Pacific,1995,440000,Cook Islands
Western Pacific,1995,440000,Fiji
Western Pacific,1995,440000,Japan
Western Pacific,1995,440000,Kiribati
Western Pacific,1995,440000,Lao People's Democratic Republic
Western Pacific,1995,440000,Malaysia
Western Pacific,1995,440000,Marshall Islands
Western Pacific,1995,440000,Micronesia (Federated States of)
Western Pacific,1995,440000,Mongolia
Western Pacific,1995,440000,Nauru
Western Pacific,1995,440000,New Zealand
Western Pacific,1995,440000,Niue
Western Pacific,1995,440000,Palau
Western Pacific,1995,440000,Papua New Guinea
Western Pacific,1995,440000,Philippines
Western Pacific,1995,440000,Republic of Korea
Western Pacific,1995,440000,Samoa
Western Pacific,1995,440000,Singapore
Western Pacific,1995,440000,Solomon Islands
Western Pacific,1995,440000,Tonga
Western Pacific,1995,440000,Tuvalu
Western Pacific,1995,440000,Vanuatu
Western Pacific,1995,440000,Viet Nam
Western Pacific,1994,320000,Australia
Western Pacific,1994,320000,Brunei Darussalam
Western Pacific,1994,320000,Cambodia
Western Pacific,1994,320000,China
Western Pacific,1994,320000,Cook Islands
Western Pacific,1994,320000,Fiji
Western Pacific,1994,320000,Japan
Western Pacific,1994,320000,Kiribati
Western Pacific,1994,320000,Lao People's Democratic Republic
Western Pacific,1994,320000,Malaysia
Western Pacific,1994,320000,Marshall Islands
Western Pacific,1994,320000,Micronesia (Federated States of)
Western Pacific,1994,320000,Mongolia
Western Pacific,1994,320000,Nauru
Western Pacific,1994,320000,New Zealand
Western Pacific,1994,320000,Niue
Western Pacific,1994,320000,Palau
Western Pacific,1994,320000,Papua New Guinea
Western Pacific,1994,320000,Philippines
Western Pacific,1994,320000,Republic of Korea
Western Pacific,1994,320000,Samoa
Western Pacific,1994,320000,Singapore
Western Pacific,1994,320000,Solomon Islands
Western Pacific,1994,320000,Tonga
Western Pacific,1994,320000,Tuvalu
Western Pacific,1994,320000,Vanuatu
Western Pacific,1994,320000,Viet Nam
Western Pacific,1993,200000,Australia
Western Pacific,1993,200000,Brunei Darussalam
Western Pacific,1993,200000,Cambodia
Western Pacific,1993,200000,China
Western Pacific,1993,200000,Cook Islands
Western Pacific,1993,200000,Fiji
Western Pacific,1993,200000,Japan
Western Pacific,1993,200000,Kiribati
Western Pacific,1993,200000,Lao People's Democratic Republic
Western Pacific,1993,200000,Malaysia
Western Pacific,1993,200000,Marshall Islands
Western Pacific,1993,200000,Micronesia (Federated States of)
Western Pacific,1993,200000,Mongolia
Western Pacific,1993,200000,Nauru
Western Pacific,1993,200000,New Zealand
Western Pacific,1993,200000,Niue
Western Pacific,1993,200000,Palau
Western Pacific,1993,200000,Papua New Guinea
Western Pacific,1993,200000,Philippines
Western Pacific,1993,200000,Republic of Korea
Western Pacific,1993,200000,Samoa
Western Pacific,1993,200000,Singapore
Western Pacific,1993,200000,Solomon Islands
Western Pacific,1993,200000,Tonga
Western Pacific,1993,200000,Tuvalu
Western Pacific,1993,200000,Vanuatu
Western Pacific,1993,200000,Viet Nam
Western Pacific,1992,150000,Australia
Western Pacific,1992,150000,Brunei Darussalam
Western Pacific,1992,150000,Cambodia
Western Pacific,1992,150000,China
Western Pacific,1992,150000,Cook Islands
Western Pacific,1992,150000,Fiji
Western Pacific,1992,150000,Japan
Western Pacific,1992,150000,Kiribati
